x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
167,315,199,304,224,284,244,266,244,245,202,250,216,222,231,227,237,240,193,245,207,213,224,221,231,237,181,243,193,210,212,216,220,231,168,243,182,217,198,216,210,225,O
168,315,200,303,224,284,243,266,244,246,202,250,216,223,231,229,236,240,192,245,208,214,224,222,230,237,181,243,194,211,212,218,220,233,168,242,181,217,198,216,209,226,O
165,317,197,306,221,286,240,268,240,248,200,252,213,224,227,229,233,241,190,248,204,215,220,223,226,238,178,245,191,213,208,219,216,234,166,245,178,220,194,219,206,228,O
162,319,194,307,218,288,236,269,237,249,196,254,208,227,222,231,229,242,186,250,199,218,216,225,224,239,174,248,186,216,204,220,213,235,162,248,175,224,191,223,202,231,O
162,319,193,307,218,288,236,270,235,251,195,254,208,226,223,232,228,244,185,250,200,218,216,226,222,241,174,248,187,216,204,222,212,237,162,248,174,223,190,222,202,230,O
157,321,189,309,213,290,232,271,232,252,192,257,204,229,218,233,225,244,182,253,196,221,212,227,219,242,170,250,182,219,200,223,208,237,158,250,169,226,185,224,196,232,O
158,321,189,309,213,290,232,271,231,253,191,257,204,230,218,235,224,246,182,253,196,221,211,228,217,242,170,250,182,219,199,224,207,238,158,250,169,226,184,224,196,231,O
153,323,185,312,209,292,228,274,229,255,188,260,201,233,215,237,221,247,178,255,192,223,207,229,214,244,166,253,179,221,195,226,203,240,153,253,165,228,181,226,192,235,O
153,323,185,311,209,292,228,274,227,255,188,259,201,233,215,237,220,248,178,255,192,223,207,230,212,245,166,252,179,222,195,227,201,241,153,252,164,228,180,226,191,234,O
152,326,183,314,207,295,226,276,225,256,186,261,199,233,212,238,217,250,176,257,190,225,206,233,212,248,164,254,176,223,193,229,200,244,151,255,163,230,178,230,188,239,O
152,326,183,313,207,295,225,276,224,256,186,261,199,233,212,239,217,251,176,257,190,226,205,234,211,249,164,255,176,224,193,230,200,245,151,255,162,231,177,230,188,237,O
150,327,181,316,206,296,225,277,223,259,186,262,198,235,211,241,217,253,176,259,188,227,204,236,210,251,163,257,174,225,191,233,199,248,150,258,161,234,177,234,188,243,O
151,328,182,316,205,297,224,279,223,260,185,264,197,236,211,243,217,254,175,260,188,228,205,237,211,252,164,258,174,226,191,234,199,249,151,259,161,234,177,235,188,244,O
151,328,182,316,206,297,224,279,222,260,185,264,197,236,211,243,217,255,175,260,188,228,204,237,210,253,163,259,174,227,191,234,199,249,151,259,161,235,177,234,188,243,O
152,329,183,317,207,298,225,280,223,261,186,265,198,237,212,243,218,255,176,262,190,230,206,239,213,254,165,260,177,228,194,236,203,250,152,260,163,236,179,236,191,244,O
152,329,183,316,207,298,225,280,224,261,186,265,198,237,212,244,218,255,176,262,191,230,207,239,213,254,165,259,177,228,195,236,203,251,152,259,163,235,179,235,191,243,O
154,329,184,318,208,299,227,281,226,262,188,266,201,238,215,245,220,256,178,262,193,231,208,240,214,254,167,260,180,229,196,236,204,251,154,260,165,236,181,235,193,243,O
156,331,188,318,211,299,229,283,231,266,189,267,203,241,218,247,225,258,180,263,195,233,213,240,221,255,170,261,183,230,202,236,212,251,158,261,170,236,188,235,200,244,O
157,330,188,317,212,299,230,283,230,266,189,267,203,239,219,247,225,259,180,263,196,232,214,241,221,256,170,261,184,230,204,237,213,252,158,260,172,235,189,235,201,245,O
160,331,192,319,215,300,233,285,236,269,192,266,205,242,223,248,232,259,184,262,199,233,220,241,228,256,175,260,190,231,211,238,221,253,165,259,179,235,197,236,209,245,O
160,331,191,318,215,300,234,285,236,267,191,266,206,243,223,249,232,259,184,262,199,233,220,241,228,255,174,260,190,231,211,237,221,251,165,259,180,234,198,235,210,244,O
165,332,197,319,220,301,240,286,244,268,195,265,210,242,228,249,237,259,188,262,204,233,225,241,235,255,179,259,196,231,218,238,229,252,171,259,188,235,207,237,219,247,O
165,331,196,318,220,300,239,286,243,267,197,266,211,243,228,248,236,258,189,262,205,233,225,241,233,255,180,260,196,231,217,238,227,252,171,259,187,234,206,236,218,245,O
170,330,202,318,225,299,244,285,248,266,199,263,214,239,232,246,241,258,192,260,209,231,230,240,239,256,184,258,201,229,224,238,234,253,176,258,194,234,214,236,226,247,O
169,331,201,319,225,300,244,286,247,266,199,264,214,239,232,246,241,258,191,261,208,231,229,240,238,255,182,259,200,229,222,237,234,252,175,259,193,234,214,236,227,246,O
171,330,203,318,227,300,246,285,252,265,201,262,218,236,236,244,244,257,193,258,213,228,234,239,242,255,185,256,205,227,229,236,238,253,178,256,199,232,220,236,232,247,O
172,330,205,316,229,298,248,284,254,263,202,260,220,234,238,243,247,256,194,256,215,226,236,238,244,255,186,253,207,224,230,235,240,252,180,254,202,230,222,234,233,246,O
172,330,205,316,229,298,248,284,253,263,203,261,220,234,238,242,247,256,194,257,215,226,236,237,245,254,186,254,207,224,230,235,240,251,179,255,201,230,222,234,233,246,O
171,330,205,315,229,297,248,283,254,262,202,258,221,232,239,242,248,256,194,254,216,224,237,237,246,254,186,252,209,223,232,234,242,251,181,253,203,228,224,233,235,245,O
171,330,206,315,229,297,249,283,254,262,203,259,221,232,239,241,247,255,195,255,216,225,237,236,245,253,186,253,208,223,231,233,240,250,180,253,203,229,223,232,234,244,O
170,329,204,314,228,296,248,282,254,260,201,256,220,231,239,240,247,253,192,252,215,223,237,235,245,252,185,250,208,221,232,232,241,249,180,251,204,227,225,231,237,243,O
170,329,205,314,229,296,248,282,254,260,202,257,220,232,239,239,247,253,194,253,216,223,237,234,245,252,186,250,209,221,232,231,241,248,180,251,204,226,224,230,235,242,O
171,327,204,312,228,294,248,280,254,259,200,254,220,229,239,238,248,253,192,250,216,221,237,233,246,251,185,248,209,219,232,230,242,248,181,250,204,225,225,230,237,242,O
168,326,204,310,228,293,248,279,254,257,200,253,219,228,238,237,246,251,192,248,215,220,236,231,245,249,184,246,208,218,232,228,241,245,179,248,204,223,225,228,237,240,O
168,326,204,311,228,293,248,279,254,258,199,253,219,229,238,237,246,251,191,249,215,220,237,231,245,249,184,247,209,218,232,228,241,246,180,248,204,223,225,227,237,240,O
167,323,202,309,226,291,246,277,253,256,199,251,219,226,237,235,245,249,191,246,214,217,235,230,244,247,183,245,207,216,230,226,240,244,179,246,202,221,223,226,235,238,O
166,324,202,309,226,291,246,277,252,256,197,251,218,227,237,235,245,249,190,247,214,218,235,229,243,247,183,245,208,216,231,226,240,244,179,246,203,220,224,225,236,238,O
163,321,200,306,224,288,245,274,251,253,197,248,216,225,234,233,244,246,189,244,211,216,233,227,243,244,181,242,204,214,228,223,239,241,177,243,200,219,221,222,234,234,O
161,317,198,302,222,286,242,272,249,251,193,245,213,222,232,230,241,243,185,240,209,213,231,224,241,241,178,238,202,210,226,220,237,237,174,239,197,215,218,218,232,230,O
161,317,198,303,223,286,243,272,249,250,194,246,214,222,233,230,242,244,187,241,210,212,231,223,241,241,179,239,203,209,227,220,237,237,174,239,198,213,220,218,232,232,O
158,314,195,300,220,282,240,269,247,247,191,241,211,219,230,227,239,240,184,237,207,209,229,220,239,237,177,234,200,206,225,216,236,234,172,235,195,210,217,214,230,227,O
157,314,195,300,220,282,240,268,246,247,193,242,212,219,231,227,241,240,185,237,208,209,229,220,239,237,177,235,201,206,225,216,236,234,173,235,196,210,218,215,231,228,O
156,309,193,296,218,278,238,264,245,243,191,236,211,214,229,222,238,235,183,232,206,204,228,215,238,233,176,229,199,201,223,212,234,230,171,230,194,205,215,210,228,223,O
155,310,193,296,218,278,239,263,245,242,191,237,210,214,229,222,239,235,184,233,205,204,227,215,237,233,176,230,198,201,223,211,234,229,170,230,194,205,215,210,229,223,O
154,304,191,290,216,273,236,259,243,239,189,231,209,208,227,217,236,230,182,227,204,199,226,210,237,227,174,224,197,196,222,207,234,225,168,224,191,199,213,204,226,217,O
153,304,191,290,216,272,237,259,243,238,188,232,208,208,228,217,238,230,181,227,204,199,226,211,236,229,173,225,196,195,221,206,233,225,168,224,191,199,214,204,227,218,O
152,298,188,285,214,268,234,253,240,232,187,227,206,203,225,211,234,225,180,223,202,194,224,204,234,222,172,219,194,191,219,201,230,218,165,219,186,193,208,197,220,210,O
152,298,189,285,215,267,235,253,240,231,188,227,206,203,226,211,236,224,181,223,202,194,224,205,234,223,172,220,194,190,218,201,230,219,165,219,187,194,209,198,222,211,O
150,292,187,280,212,262,233,248,239,226,185,221,203,197,222,204,231,217,178,216,198,187,221,196,231,213,170,213,191,184,216,193,227,209,162,213,183,186,204,189,216,202,O
149,285,186,273,211,256,232,242,238,220,186,215,203,191,221,197,230,210,179,210,198,181,219,189,230,206,170,207,190,177,214,185,225,202,162,205,182,180,202,183,215,195,O
149,286,186,272,212,256,233,242,239,219,186,215,204,192,222,199,231,210,179,211,199,181,220,191,230,209,170,207,190,178,214,187,225,204,161,205,182,180,202,183,216,196,O
149,278,185,267,210,249,231,234,238,212,185,209,203,184,222,190,230,204,178,204,197,174,219,182,229,199,169,200,189,170,212,177,223,194,160,199,179,172,200,175,212,187,O
147,279,184,266,211,249,232,234,238,212,185,208,203,185,221,191,231,202,178,204,197,175,219,184,229,201,169,200,189,171,213,179,224,197,159,198,180,172,201,175,214,187,O
148,272,184,260,210,242,231,227,237,205,184,201,201,174,220,181,229,196,176,196,196,165,218,174,227,192,167,192,187,161,210,169,221,186,157,191,176,164,197,166,209,178,O
145,266,182,253,208,235,230,220,235,197,182,193,200,168,218,175,227,188,175,188,194,158,216,168,226,186,165,184,186,153,210,163,220,180,155,183,176,156,197,160,208,173,O
143,266,182,253,209,236,231,220,237,197,182,193,200,169,218,175,228,187,174,189,194,159,216,168,226,186,164,184,185,154,208,163,219,182,155,182,175,155,195,158,208,171,O
142,261,180,249,206,230,229,214,236,191,181,188,199,161,218,168,226,181,173,183,193,151,216,160,225,179,163,179,183,146,207,155,217,173,152,177,172,149,192,153,204,167,O
142,261,180,249,208,231,231,215,237,191,182,188,200,162,218,168,226,180,174,183,194,151,215,161,224,179,163,179,183,147,206,156,216,175,153,177,172,148,192,152,205,165,O
139,258,179,244,205,227,228,211,235,187,178,183,198,156,217,164,225,178,170,178,193,146,215,157,224,177,160,174,182,142,206,153,216,171,149,172,170,144,191,148,203,162,O
140,258,179,245,207,228,229,211,235,186,180,184,199,157,217,164,225,177,172,179,193,146,214,156,223,176,161,175,180,143,204,152,214,171,150,173,168,144,189,146,201,158,O
137,256,178,242,205,224,228,208,236,183,177,181,197,153,216,161,225,174,169,176,192,143,215,154,223,173,158,171,181,138,205,149,215,167,147,168,168,140,189,144,201,158,O
138,256,177,243,205,225,229,208,235,183,178,181,197,154,216,160,224,174,169,176,191,143,213,152,222,172,158,171,179,138,202,148,212,167,147,169,166,139,187,142,199,155,O
138,254,178,241,205,223,228,206,236,181,177,177,196,149,216,156,224,170,168,172,191,139,213,149,222,168,157,167,180,134,205,143,215,162,146,165,167,136,189,139,201,152,O
138,253,179,239,207,220,232,203,238,178,178,174,198,147,217,152,226,166,169,168,192,135,215,145,223,164,157,164,180,131,205,140,215,159,146,163,167,132,189,134,202,147,O
138,254,179,240,208,221,232,203,238,177,178,174,199,146,219,153,227,167,169,169,193,135,216,145,225,165,158,164,180,131,205,141,215,160,146,163,167,132,189,134,202,148,O
140,252,181,238,210,219,235,202,241,176,180,172,200,144,221,150,231,163,171,166,194,132,219,143,228,163,159,162,183,128,209,138,219,157,147,160,169,129,191,131,204,145,O
140,253,181,238,210,219,235,202,241,175,180,173,201,143,222,150,231,164,171,167,195,132,219,142,228,163,159,162,182,127,208,137,218,157,147,160,168,129,190,131,204,145,O
141,253,182,238,211,219,237,201,244,173,179,169,202,140,223,147,232,162,170,164,196,129,221,141,230,162,158,159,184,124,211,136,221,157,146,158,170,126,194,129,208,144,O
139,254,182,239,212,219,238,200,244,172,181,171,203,141,224,149,233,163,171,165,195,129,220,140,231,160,159,161,182,125,210,135,222,156,146,159,169,128,193,130,208,143,O
138,255,182,239,212,218,237,200,243,172,178,168,200,137,223,146,233,162,168,163,194,127,221,139,232,161,157,159,182,123,211,136,223,157,146,158,170,126,195,129,212,143,O
137,258,182,243,212,222,238,203,245,174,179,171,200,139,222,147,233,164,169,166,192,127,219,139,232,161,156,162,180,124,210,135,223,157,144,161,168,128,193,130,209,144,O
136,260,181,243,211,221,238,203,244,174,177,171,199,138,222,147,234,164,167,165,192,127,219,140,232,162,155,161,180,124,210,136,224,157,143,161,167,127,193,130,210,144,O
136,265,182,248,213,225,239,206,246,177,179,174,201,140,224,150,235,167,168,168,192,129,220,142,232,165,155,164,180,125,210,138,223,160,143,165,167,131,193,134,210,149,O
134,266,181,248,212,225,239,206,245,177,177,174,200,141,223,150,235,167,166,168,191,129,220,142,234,165,153,164,179,126,210,138,225,160,141,164,168,131,194,135,212,149,O
136,271,181,254,214,231,241,211,247,181,179,179,202,146,225,155,236,172,168,173,193,133,220,146,233,168,155,168,180,129,210,140,224,162,143,168,168,134,194,136,212,150,O
136,275,182,258,214,235,241,214,247,185,179,182,201,147,225,158,237,176,168,176,193,135,221,150,234,173,155,172,180,131,210,144,225,167,143,172,168,138,195,142,213,157,O
135,275,181,257,213,234,240,215,247,185,179,181,201,147,225,158,237,176,167,176,192,136,221,150,234,172,154,172,179,132,210,145,225,168,142,173,168,139,195,143,213,157,O
136,279,181,261,214,239,240,219,247,189,181,186,202,149,225,160,235,179,169,181,193,139,221,153,232,177,156,177,180,135,210,148,223,171,142,177,168,143,194,146,210,161,O
135,279,181,261,213,238,239,219,246,189,179,185,200,150,224,161,234,179,167,180,192,139,220,153,233,176,154,177,179,136,210,149,224,171,141,177,166,143,193,146,210,160,O
135,284,180,266,212,243,239,223,246,194,179,192,201,156,224,166,234,184,168,186,193,145,220,158,232,182,155,182,180,141,210,153,224,175,143,182,167,147,193,150,210,165,O
135,285,180,267,211,243,238,223,244,194,177,190,199,155,223,166,234,185,167,185,192,145,220,159,233,182,154,182,179,142,210,155,225,177,143,182,167,148,194,151,211,166,O
136,289,181,272,213,249,239,229,245,202,179,198,201,160,224,171,234,191,169,193,195,152,221,166,231,190,156,190,182,148,211,161,223,183,145,190,168,155,194,158,210,173,O
136,289,181,272,213,249,239,229,244,201,178,196,199,160,223,172,234,191,167,192,192,151,220,166,231,189,154,189,180,149,211,162,223,184,144,190,168,156,195,159,211,174,O
135,296,180,278,212,256,238,237,245,210,178,206,199,170,223,180,234,198,168,201,193,160,221,173,232,196,156,198,182,157,211,168,224,191,146,198,169,163,196,166,211,183,O
137,297,180,280,212,256,238,237,244,209,179,204,200,168,224,181,235,200,168,199,192,159,221,175,232,198,156,197,181,157,211,170,225,192,145,198,169,164,195,168,210,183,O
136,302,181,284,212,263,238,244,245,218,179,213,199,176,223,187,234,206,168,208,194,168,221,181,232,205,157,205,182,165,212,178,224,200,147,207,171,172,197,176,212,192,O
139,308,183,293,213,270,239,251,245,226,181,221,201,184,225,196,235,215,170,216,195,176,223,191,233,214,159,214,184,175,214,188,226,210,150,215,174,182,200,186,215,202,O
141,309,183,293,214,270,239,251,244,224,182,220,201,183,225,197,235,216,171,216,194,175,222,191,232,214,160,214,183,174,213,188,226,209,149,215,172,183,198,187,214,200,O
143,316,185,299,215,276,240,258,246,234,184,226,204,192,227,204,237,222,174,222,199,184,226,200,236,222,162,220,188,183,217,197,229,218,152,222,178,192,204,197,219,211,O
144,317,185,300,216,276,241,258,245,233,186,226,206,191,229,206,239,225,175,222,200,184,226,201,236,223,163,219,189,182,217,197,228,219,152,221,177,191,203,196,217,210,O
146,321,188,302,218,281,242,264,248,240,187,231,208,196,230,210,239,228,176,227,203,190,228,207,238,230,165,225,192,190,220,206,231,227,155,228,182,199,208,205,222,220,O
149,324,191,304,219,284,243,267,249,244,190,235,210,202,232,215,241,232,180,232,205,195,230,212,239,233,169,230,195,196,221,211,232,232,159,232,185,205,210,211,225,225,O
150,323,190,305,220,283,243,266,249,241,190,236,210,202,232,215,241,233,180,232,205,195,229,212,238,233,169,230,194,195,221,209,231,230,158,232,184,204,209,210,222,224,O
154,325,195,306,222,285,246,269,250,246,193,238,212,205,234,218,243,236,183,235,207,199,232,215,241,236,172,233,198,199,224,214,235,235,163,235,189,208,213,214,227,228,O
154,325,194,306,223,285,246,268,250,245,192,238,211,206,233,219,243,236,182,235,207,199,232,215,241,236,172,233,197,199,224,213,235,234,163,234,188,207,213,213,226,227,O
158,327,198,308,225,288,249,272,253,250,195,241,216,210,237,222,246,240,185,238,211,204,235,220,243,241,175,236,202,204,228,218,238,238,168,239,194,213,217,218,231,232,O
157,326,197,310,225,288,248,272,252,249,196,242,216,210,238,223,246,241,186,238,212,203,236,220,244,240,176,236,202,203,228,217,238,237,168,238,193,211,217,217,229,231,O
162,329,199,311,226,291,249,275,254,253,199,244,218,212,239,225,247,242,189,241,214,207,237,224,245,244,179,240,205,208,230,223,240,243,170,243,196,217,219,224,232,237,O
162,330,200,312,226,291,248,276,255,255,200,247,219,215,239,228,248,244,190,243,215,209,237,225,246,245,179,242,205,210,229,224,239,244,170,245,197,220,220,226,233,239,O
162,330,200,311,227,290,249,275,254,253,200,247,220,215,240,229,248,246,190,244,215,210,238,226,245,246,179,242,205,210,230,224,239,244,170,245,196,219,220,225,232,238,O
163,329,200,310,227,290,248,275,254,253,201,248,220,217,239,229,247,245,192,245,215,211,237,226,245,245,181,243,206,210,229,224,238,243,172,245,197,219,220,225,232,237,O
162,328,200,310,227,290,248,275,254,253,201,248,220,217,239,229,247,245,191,244,215,211,238,226,245,246,181,243,206,210,230,224,238,243,172,244,197,219,219,224,231,237,O
162,324,200,307,226,288,248,274,255,252,201,247,219,217,239,229,247,245,192,243,215,210,237,224,245,244,183,241,205,209,229,222,239,241,175,242,197,217,219,221,231,233,O
